Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNFP,Pinnacle Financial Partners Inc. Common Stock,$53.68,0.32,0.60%,4114098274.00,United States,,140069,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.01,0.31,1.366%,0.00,United States,,3123,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.70,-0.01,-0.13%,86309300.00,United States,2002,7772,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.31,0.01,0.021%,4146682763.00,United States,,65587,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.12,0.10,1.992%,333949440.00,United States,2022,123878,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$57.8184,0.2884,0.501%,9536578691.00,Switzerland,,412735,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$86.55,3.48,4.189%,161632125.00,United States,,4146,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.69,0.11,1.451%,812699786.00,United States,2020,64295,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$13.76,-0.01,-0.073%,415599458.00,United States,,32927,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.45,0.03,0.288%,441404468.00,,2021,100,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$78.74,-0.89,-1.118%,8917422008.00,United States,,83120,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.085,0.035,1.148%,47573804.00,United States,,148802,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.2087,-0.1413,-2.225%,35006526.00,United States,,1645,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$315.6199,-0.6101,-0.193%,21996805736.00,United States,2007,80723,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.94,0.13,3.412%,149097283.00,Canada,,27679,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.4659,0.0016,0.345%,49025667.00,United States,2020,52474,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.20,0.01,0.84%,15539460.00,United States,2016,4532,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$346.18,4.09,1.196%,13526574315.00,United States,1995,90668,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$51.06,-0.10,-0.195%,4566880794.00,United States,,259225,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.41,0.01,0.096%,299287500.00,,2022,400,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$90.97,-0.23,-0.252%,5361384541.00,United States,2012,54314,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$72.75,-0.43,-0.588%,4160679224.00,United States,1997,59174,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$40.1593,0.0693,0.173%,475272585.00,United States,,2824,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.93,0.02,1.047%,227439725.00,United States,,137882,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.66,0.16,0.653%,0.00,United States,,205,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$22.585,0.315,1.414%,2162601064.00,United States,,133976,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.9999,0.0399,2.036%,41725586.00,Israel,2015,1819,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.12,1.05,4.758%,5473273041.00,United States,,401281,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$140.68,1.75,1.26%,33118329211.00,United States,,233372,Consumer Discretionary,Paints/Coatings
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.085,-0.0024,-2.746%,0.00,Malaysia,2021,200,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.9301,0.1001,0.924%,87491100.00,United States,,633,,
PPL,PPL Corporation Common Stock,$28.85,0.08,0.278%,21264057003.00,United States,,955304,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.085,-0.11,-2.117%,49667966.00,United States,,30239,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,0.00,0.00%,349955237.00,United States,1988,31851,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.705,0.155,3.407%,296885683.00,Canada,,45313,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.43,0.01,0.096%,392630831.00,United States,2022,2201,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.4018,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.45,0.37,3.671%,3280931408.00,United States,2022,2738064,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.85,-0.06,-0.335%,965061428.00,United States,,26748,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$36.26,0.25,0.694%,1413418970.00,United States,2002,20948,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.04,0.035,3.483%,54488843.00,United States,2020,97083,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.9335,-0.0125,-1.321%,88302280.00,United States,2020,298149,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.66,3.96,14.831%,1375586225.00,United States,2021,289630,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.215,0.045,0.342%,891652391.00,United States,,48446,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.95,0.00,0.00%,120347653.00,United States,2021,21569,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.8098,-0.0077,-0.942%,110928922.00,Hong Kong,,27877,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.7275,-0.0225,-0.114%,,Bermuda,,2935,,
PRENW,Prenetics Global Limited Warrant,$0.1232,0.0049,4.142%,0.00,Hong Kong,,1525,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$64.30,0.88,1.388%,2230621398.00,United States,1999,24640,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5651,0.00,0.00%,6547420.00,Israel,2020,8665,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.55,0.45,1.495%,1445666662.00,United States,,188783,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$37.23,0.60,1.638%,5030118792.00,United States,,160526,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.00,0.05,0.091%,2381892975.00,United States,1991,48540,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.50,0.00,0.00%,0.00,United States,2022,12524,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$181.42,1.12,0.621%,6622733653.00,United States,2010,35300,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.65,0.46,1.984%,,,,1840,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.745,-0.415,-1.792%,,,,710,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.40,0.00,0.00%,,,,1109,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.35,-0.695,-3.016%,,,,135,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.58,0.19,0.849%,,,,2201,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.64,-0.24,-1.097%,,,,300,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.92,0.90,4.496%,,,,1413,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.45,0.03,0.134%,,,,1050,,
PRIM,Primoris Services Corporation Common Stock,$25.359,0.659,2.668%,1350964005.00,United States,,26561,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$108.3483,1.1483,1.071%,1752432664.00,United States,1994,707,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$28.91,0.54,1.903%,757520722.00,United States,2012,30354,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.85,0.10,1.739%,280290284.00,United States,2020,6439,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,262000000.00,United States,2022,18620,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.5101,0.0001,0.001%,0.00,United States,2021,1380,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.095,-0.003,-3.061%,0.00,United States,2022,5506,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.495,0.095,1.284%,1188927795.00,,2021,101369,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$13.53,-0.11,-0.806%,1315736039.00,United States,2022,28531,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.21,0.14,0.929%,2429193876.00,Canada,,83523,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$28.41,-0.22,-0.768%,1307740369.00,United States,2007,28930,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.41,-0.07,-1.563%,497554647.00,Luxembourg,,1612,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.2979,-0.0001,-0.034%,0.00,Luxembourg,,50,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$11.38,-0.40,-3.396%,237967544.00,Canada,,11219,,
PROK,ProKidney Corp. Class A Ordinary Shares,$9.42,-0.37,-3.779%,2187928689.00,United States,2021,23902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.81,0.00,0.00%,98013299.00,United States,,30,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.33,0.01,0.097%,202466327.00,,2021,900,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.71,0.12,1.581%,132479704.00,United States,,17827,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.945,0.035,1.203%,308866735.00,United States,2015,90988,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6111,0.0211,3.576%,14322227.00,United States,,28266,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.185,0.005,0.229%,176585318.00,Netherlands,2014,86208,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.72,-0.3299,-1.317%,842001936.00,United States,2018,14412,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.4038,-0.0162,-3.857%,9439417.00,United States,,13417,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,103190560.00,United States,2021,820,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0645,0.00,0.00%,0.00,United States,2021,226,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.48,-0.16,-4.396%,178749386.00,United States,2021,418453,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.08,-0.005,-5.882%,0.00,United States,2021,34423,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$6.4801,0.1201,1.888%,78835160.00,United States,2018,8521,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$52.55,0.22,0.42%,2764134572.00,United States,,71236,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.75,0.00,0.00%,716701707.00,United States,,1008,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.34,0.2735,8.919%,58128004.00,Canada,,13076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.2567,-0.1333,-3.932%,248789705.00,United States,2016,5767,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.5444,0.0244,1.605%,88440512.00,United States,,168331,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.685,-0.025,-0.531%,256760319.00,United States,2007,122185,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$86.87,1.28,1.496%,31879043802.00,United States,2001,605339,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$27.25,0.16,0.591%,3143601175.00,United States,2021,155675,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$295.05,2.62,0.896%,51868413887.00,United States,,194358,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.50,0.10,0.41%,,United States,,3191,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.22,-0.07,-0.288%,,United States,,2983,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.53,-0.17,-0.661%,,United States,,8206,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.80,-0.13,-0.567%,,United States,,1212,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.84,0.035,0.161%,,United States,,1117,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.90,0.05,0.229%,,United States,,12819,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.6322,-0.0878,-0.404%,,United States,,1516,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.2281,0.0639,0.333%,,United States,,3982,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.33,-0.02,-0.109%,,United States,,483,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.38,0.04,0.218%,,United States,,1054,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.12,0.05,0.262%,,United States,,8790,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.3712,0.0512,0.279%,,United States,,1050,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.68,-0.06,-0.32%,,United States,,7243,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.06,0.04,0.21%,,United States,,7419,,
PSEC,Prospect Capital Corporation Common Stock,$6.82,0.05,0.739%,2729033428.00,United States,2004,340811,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.70,0.1799,1.159%,,United States,,683,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.93,0.23,1.299%,215637332.00,,2010,17493,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.50,0.97,7.169%,888371167.00,,2021,101385,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.7915,0.0214,2.779%,9473860.00,Greece,,28173,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.91,-0.45,-0.605%,2291291301.00,United States,,23062,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.81,0.26,0.597%,4587322757.00,,2019,46339,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$2.33,0.05,2.193%,108984562.00,United States,2019,118584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.7552,0.1152,3.165%,7983339137.00,Sweden,,1050544,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.72,-0.021,-2.834%,1530678573.00,Sweden,,68001,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.145,0.475,4.452%,7981291151.00,United Kingdom,,289576,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.16,-0.01,-0.098%,449224400.00,,2021,2600,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$22.795,-0.015,-0.066%,7021892636.00,,2015,706913,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.15,0.00,0.00%,298201283.00,,2019,45636,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.2638,0.0094,3.695%,9343312.00,United States,,34413,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.49,0.08,3.32%,215452735.00,United States,2020,113852,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$99.45,1.71,1.75%,45837776568.00,United States,,627358,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.978,0.028,2.947%,8487045.00,China,2018,33819,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.20,0.31,1.835%,950703460.00,,2020,55408,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$126.48,3.14,2.546%,14957929915.00,United States,,412595,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$55.16,2.52,4.787%,4071643343.00,United States,2013,311934,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.439,0.0139,3.27%,3215128.00,United States,,8493,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.415,0.055,0.484%,2377081049.00,United States,1993,1389146,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$22.63,-0.04,-0.176%,1273507007.00,United States,2016,109630,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.4339,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2023,7300,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.8699,0.0498,2.736%,8080670.00,United States,,4555,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.024,-0.016,-40.00%,0.00,United States,,7299,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.69,0.60,2.845%,1180692656.00,United States,2021,270394,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.4201,0.0801,0.394%,195043565.00,United States,2006,3229,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.30,-0.0594,-2.518%,25651164.00,United States,1999,80035,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.84,0.08,0.913%,3058819019.00,United States,2019,2001667,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.2001,-0.4699,-10.062%,8772740.00,United States,,135976,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.18,0.04,3.509%,267152000.00,United States,2020,568110,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$7.33,0.00,0.00%,131834279.00,United States,,50,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$22.93,-0.03,-0.131%,507504943.00,United States,1986,3006,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.91,0.29,3.806%,1407463453.00,United States,2020,86204,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.40,-0.015,-0.144%,156695500.00,United States,2022,28187,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.46,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0445,0.0045,11.25%,0.00,United States,2022,10250,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$13.08,0.06,0.461%,1704245520.00,United States,2002,101903,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$13.62,-0.29,-2.085%,651396984.00,United States,2020,173721,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.26,0.00,0.00%,172702548.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0303,-0.0003,-0.98%,0.00,United States,2021,5900,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$30.61,1.26,4.293%,42137819697.00,United Kingdom,,246671,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.82,0.07,2.545%,10299444.00,United States,2014,10477,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.94,0.14,2.059%,799283582.00,United States,2017,226329,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.36,0.00,0.00%,323286663.00,China,2019,1,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.14,-0.04,-0.557%,126333861.00,United States,2015,3599,Finance,Major Banks
PVH,PVH Corp. Common Stock,$84.71,1.15,1.376%,6044882728.00,United States,,196048,,
PVL,Permianville Royalty Trust Trust Units ,$2.6654,0.0454,1.733%,87958200.00,United States,2011,28027,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$2.72,0.12,4.615%,9219878.00,United States,1998,3380,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.40,0.00,0.00%,,United States,,27,,
PWFL,PowerFleet Inc. Common Stock,$2.75,-0.03,-1.079%,99468322.00,United States,,16745,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.35,0.00,0.00%,164838321.00,United States,,425,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.895,0.025,0.318%,777662087.00,United States,2020,191444,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$170.01,1.04,0.615%,24678678632.00,United States,,183166,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.79,-0.18,-0.858%,3378818305.00,United States,2021,107288,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,377703125.00,United States,2022,797,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.77,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0241,-0.0125,-34.153%,0.00,United States,2022,4785,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.265,0.165,1.634%,1190401060.00,United States,2021,33098,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$219.65,6.84,3.214%,51340010702.00,United States,,938023,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.44,0.00,0.00%,80226557.00,United States,2000,45422,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.515,-0.065,-4.114%,20536419.00,United States,2022,124525,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.4201,0.0001,0.002%,58242519.00,Greece,,19848,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.45,0.15,0.617%,0.00,Greece,,1343,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.4499,-0.0201,-1.367%,0.00,Greece,,1500,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.735,0.255,1.086%,4187757876.00,United States,2021,68449,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.28,-0.01,-0.159%,36084880.00,United States,2002,4417,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.4101,-0.0099,-2.357%,15868480.00,Israel,2020,17229,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$75.69,1.42,1.912%,84985186746.00,United States,,4030214,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7663,0.0312,4.244%,136846157.00,Canada,,12515,,
PYXS,Pyxis Oncology Inc. Common Stock,$3.04,0.21,7.42%,112421088.00,United States,2021,350456,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.75,0.01,0.129%,174072750.00,United States,2002,4607,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3411,0.0058,1.73%,16485145.00,United States,2015,13746,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$73.96,0.09,0.122%,2563410259.00,United States,1993,142781,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.4839,-0.0091,-1.846%,61539284.00,,2022,383489,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$114.83,0.91,0.799%,128035450000.00,United States,1991,2575194,Technology,Computer peripheral equipment
